iter	Passed	Remaining
0	169	169215
1	170	84972
2	171	56937
3	172	42878
4	172	34408
5	173	28762
6	174	24725
7	174	21694
8	175	19334
9	176	17451
10	176	15908
11	177	14623
12	178	13535
13	178	12604
14	179	11798
15	180	11095
16	181	10471
17	181	9915
18	182	9418
19	183	8971
20	183	8568
21	184	8199
22	185	7881
23	186	7584
24	187	7304
25	187	7042
26	188	6804
27	189	6579
28	190	6369
29	191	6176
30	191	5995
31	192	5827
32	193	5668
33	194	5520
34	194	5375
35	195	5238
36	196	5111
37	197	4990
38	197	4874
39	198	4764
40	199	4662
41	200	4577
42	201	4483
43	202	4395
44	203	4314
45	204	4232
46	204	4152
47	205	4075
48	206	4004
49	207	3935
50	207	3867
51	208	3801
52	209	3738
53	209	3677
54	210	3618
55	211	3561
56	211	3506
57	212	3452
58	213	3408
59	214	3363
60	215	3315
61	216	3269
62	216	3224
63	217	3180
64	218	3138
65	218	3097
66	219	3058
67	220	3019
68	221	2983
69	222	2949
70	222	2915
71	223	2882
72	224	2850
73	225	2817
74	225	2786
75	226	2756
76	227	2727
77	229	2716
78	230	2689
79	231	2662
80	232	2635
81	233	2609
82	233	2579
83	234	2555
84	235	2531
85	236	2508
86	236	2486
87	237	2464
88	238	2443
89	239	2423
90	240	2403
91	241	2384
92	242	2366
93	243	2351
94	244	2333
95	245	2314
96	246	2297
97	247	2281
98	248	2264
99	249	2248
100	250	2232
101	251	2215
102	252	2200
103	253	2184
104	254	2170
105	255	2155
106	256	2139
107	257	2123
108	258	2112
109	259	2098
110	260	2084
111	261	2070
112	261	2056
113	262	2042
114	263	2029
115	264	2016
116	265	2002
117	266	1990
118	267	1977
119	268	1966
120	269	1955
121	269	1942
122	270	1929
123	271	1918
124	272	1909
125	273	1899
126	274	1887
127	275	1876
128	276	1866
129	277	1856
130	278	1846
131	279	1835
132	280	1825
133	281	1816
134	282	1807
135	283	1798
136	284	1789
137	285	1781
138	286	1772
139	287	1765
140	288	1757
141	289	1747
142	290	1738
143	291	1730
144	292	1722
145	293	1714
146	294	1707
147	295	1698
148	296	1690
149	296	1682
150	297	1674
151	298	1667
152	299	1659
153	300	1652
154	301	1646
155	303	1639
156	304	1632
157	305	1625
158	305	1618
159	306	1610
160	307	1601
161	308	1594
162	309	1587
163	310	1581
164	311	1574
165	311	1567
166	312	1559
167	313	1553
168	314	1546
169	315	1540
170	316	1536
171	318	1531
172	319	1525
173	320	1519
174	320	1512
175	321	1505
176	322	1499
177	323	1493
178	324	1486
179	324	1480
180	325	1474
181	326	1468
182	327	1461
183	328	1455
184	328	1448
185	329	1442
186	330	1436
187	331	1432
188	332	1427
189	333	1421
190	334	1415
191	335	1410
192	335	1404
193	336	1398
194	337	1393
195	338	1387
196	339	1382
197	339	1376
198	340	1370
199	341	1365
200	342	1360
201	342	1354
202	343	1349
203	344	1344
204	345	1339
205	346	1337
206	348	1333
207	349	1329
208	349	1324
209	350	1319
210	351	1314
211	352	1309
212	353	1305
213	354	1300
214	354	1295
215	355	1291
216	356	1286
217	357	1281
218	358	1277
219	358	1272
220	359	1268
221	360	1264
222	362	1261
223	363	1258
224	364	1254
225	365	1253
226	367	1250
227	368	1247
228	369	1243
229	370	1240
230	371	1236
231	372	1232
232	373	1229
233	374	1226
234	375	1223
235	377	1221
236	378	1217
237	379	1214
238	380	1210
239	381	1206
240	382	1203
241	382	1199
242	383	1195
243	384	1192
244	385	1188
245	386	1184
246	387	1180
247	388	1177
248	389	1174
249	390	1171
250	392	1169
251	393	1166
252	394	1163
253	394	1159
254	395	1156
255	396	1152
256	397	1149
257	398	1145
258	399	1142
259	400	1139
260	401	1135
261	401	1131
262	402	1128
263	403	1124
264	404	1121
265	405	1118
266	406	1116
267	407	1114
268	408	1110
269	410	1109
270	411	1107
271	412	1104
272	413	1101
273	414	1098
274	415	1095
275	416	1091
276	417	1088
277	417	1085
278	418	1082
279	419	1079
280	420	1076
281	422	1074
282	423	1071
283	424	1069
284	424	1066
285	426	1063
286	427	1060
287	428	1058
288	429	1055
289	430	1053
290	431	1050
291	432	1047
292	433	1045
293	433	1042
294	434	1039
295	436	1039
296	438	1036
297	439	1034
298	439	1031
299	440	1028
300	442	1026
301	443	1024
302	443	1021
303	444	1018
304	445	1015
305	446	1013
306	447	1010
307	448	1007
308	449	1004
309	450	1001
310	452	1002
311	453	1000
312	454	998
313	455	995
314	456	993
315	457	990
316	458	988
317	459	985
318	460	983
319	461	980
320	462	978
321	463	975
322	464	972
323	465	970
324	467	970
325	468	967
326	469	966
327	470	963
328	471	960
329	472	958
330	473	956
331	473	953
332	474	951
333	475	948
334	476	945
335	477	943
336	478	940
337	479	938
338	482	941
339	483	939
340	484	937
341	486	935
342	487	933
343	488	931
344	489	930
345	490	927
346	492	926
347	493	924
348	495	925
349	498	924
350	498	922
351	500	920
352	501	918
353	502	916
354	503	914
355	504	912
356	505	909
357	506	907
358	507	905
359	507	902
360	509	901
361	511	902
362	513	900
363	514	898
364	515	896
365	516	894
366	517	892
367	518	890
368	519	888
369	520	886
370	521	884
371	523	883
372	527	887
373	529	885
374	530	883
375	531	881
376	532	879
377	533	877
378	534	875
379	535	873
380	536	870
381	536	868
382	537	866
383	538	864
384	539	862
385	541	860
386	542	858
387	542	856
388	543	853
389	544	851
390	545	849
391	546	846
392	546	844
393	547	842
394	548	839
395	549	837
396	549	835
397	550	832
398	551	830
399	552	828
400	553	826
401	553	823
402	555	822
403	556	820
404	557	818
405	557	816
406	558	814
407	559	811
408	560	809
409	560	807
410	561	805
411	562	803
412	563	800
413	564	798
414	564	796
415	565	794
416	566	792
417	567	790
418	568	787
419	568	785
420	570	784
421	571	782
422	571	780
423	572	778
424	573	776
425	574	774
426	575	772
427	576	770
428	577	768
429	578	766
430	579	764
431	580	762
432	581	760
433	581	758
434	582	757
435	583	755
436	585	754
437	587	753
438	588	751
439	589	749
440	590	747
441	591	746
442	592	744
443	593	742
